text,label
"I have sneezing, nausea, swelling.",Depression
"I have joint pain, diarrhea, headache, shortness of breath, anxiety, chest pain, weight loss.",Diabetes
"I have shortness of breath, sneezing, weight loss, fatigue, nausea.",Food Poisoning
"I have cough, fever, rash.",Allergy
"I have cough, tremors, weight loss, joint pain, muscle pain, back pain, dizziness.",Dermatitis
"I have sweating, fever, sneezing, insomnia.",Parkinson'S
"I have depression, sweating, chest pain.",Food Poisoning
"I have sneezing, runny nose, appetite loss, anxiety, insomnia, blurred vision.",Pneumonia
"I have anxiety, sweating, cough, back pain, diarrhea, muscle pain.",Migraine
"I have dizziness, vomiting, back pain.",Arthritis
"I have fatigue, tremors, diarrhea.",Tuberculosis
"I have fever, headache, abdominal pain, sneezing, chest pain, anxiety.",Ulcer
"I have headache, insomnia, runny nose, rash, fever, muscle pain.",Stroke
"I have back pain, fever, shortness of breath, sore throat, runny nose.",Epilepsy
"I have cough, fatigue, dizziness, sneezing, sore throat.",Migraine
"I have abdominal pain, weight loss, chest pain, weight gain, back pain.",Common Cold
"I have runny nose, depression, anxiety, muscle pain, appetite loss, sneezing.",Tuberculosis
"I have shortness of breath, appetite loss, weight loss, insomnia, fatigue, headache.",Covid-19
"I have weight gain, sweating, fever, muscle pain, headache, diarrhea, back pain.",Parkinson'S
"I have rash, nausea, weight loss, appetite loss, fever.",Hypertension
"I have back pain, dizziness, appetite loss, sore throat, sweating, tremors, rash.",Bronchitis
"I have joint pain, dizziness, appetite loss, sneezing, fatigue, weight gain, rash.",Diabetes
"I have sneezing, diarrhea, shortness of breath, rash.",Depression
"I have weight loss, sweating, swelling, blurred vision, joint pain.",Dermatitis
"I have runny nose, muscle pain, fever, back pain, joint pain, fatigue.",Obesity
"I have headache, sweating, muscle pain, sore throat, weight gain, insomnia, tremors.",Liver Disease
"I have weight loss, sneezing, muscle pain, anxiety, insomnia, shortness of breath, sore throat.",Influenza
"I have muscle pain, blurred vision, appetite loss, swelling, sneezing.",Sinusitis
"I have fatigue, runny nose, anxiety, rash.",Stroke
"I have abdominal pain, headache, shortness of breath, muscle pain, diarrhea, appetite loss.",Influenza
"I have chest pain, sore throat, blurred vision, headache, abdominal pain.",Asthma
"I have dizziness, cough, muscle pain, joint pain.",Anxiety
"I have fever, chest pain, diarrhea, blurred vision, rash.",Dementia
"I have rash, sneezing, sore throat.",Common Cold
"I have insomnia, diarrhea, cough, fever, sore throat, sweating, shortness of breath.",Thyroid Disorder
"I have cough, sweating, swelling, nausea, muscle pain.",Hypertension
"I have runny nose, swelling, anxiety, abdominal pain, weight loss, sore throat, fatigue.",Asthma
"I have swelling, abdominal pain, headache, appetite loss, dizziness.",Bronchitis
"I have back pain, tremors, muscle pain, chest pain, cough, dizziness.",Liver Disease
"I have back pain, anxiety, abdominal pain, joint pain, chest pain.",Influenza
"I have chest pain, depression, sweating.",Sinusitis
"I have insomnia, depression, anxiety, cough.",Liver Disease
"I have tremors, fatigue, appetite loss.",Influenza
"I have dizziness, blurred vision, weight loss, vomiting.",Pneumonia
"I have weight gain, vomiting, joint pain, insomnia, anxiety.",Anxiety
"I have sneezing, abdominal pain, joint pain, dizziness, blurred vision, diarrhea.",Anxiety
"I have fatigue, abdominal pain, insomnia.",Depression
"I have dizziness, shortness of breath, vomiting, weight gain, chest pain, diarrhea.",Epilepsy
"I have sweating, appetite loss, anxiety, nausea, insomnia, weight gain.",Bronchitis
"I have shortness of breath, back pain, runny nose, insomnia.",Anxiety
"I have headache, dizziness, runny nose, rash.",Depression
"I have sore throat, nausea, headache, diarrhea, chest pain.",Anemia
"I have vomiting, headache, tremors, dizziness, depression, sneezing.",Anemia
"I have abdominal pain, muscle pain, weight gain, insomnia.",Tuberculosis
"I have tremors, depression, headache, weight gain, muscle pain.",Epilepsy
"I have vomiting, abdominal pain, shortness of breath, weight loss, sweating, runny nose, muscle pain.",Anxiety
"I have sweating, headache, anxiety, weight loss, muscle pain, back pain.",Obesity
"I have depression, shortness of breath, chest pain, sneezing, tremors, diarrhea.",Anxiety
"I have blurred vision, anxiety, sneezing.",Dermatitis
"I have weight loss, muscle pain, headache, joint pain.",Ibs
"I have swelling, fever, sneezing, joint pain, fatigue, insomnia, headache.",Stroke
"I have runny nose, fever, insomnia, sneezing, tremors.",Bronchitis
"I have blurred vision, back pain, depression, sore throat, fatigue, shortness of breath.",Thyroid Disorder
"I have chest pain, depression, muscle pain, cough, back pain.",Liver Disease
"I have anxiety, fever, appetite loss, abdominal pain, muscle pain, fatigue.",Hypertension
"I have diarrhea, headache, anxiety, fever, sneezing.",Bronchitis
"I have shortness of breath, fatigue, diarrhea, fever, sneezing, insomnia.",Ibs
"I have depression, chest pain, tremors, runny nose, abdominal pain, dizziness, rash.",Pneumonia
"I have weight loss, back pain, muscle pain, sneezing.",Pneumonia
"I have diarrhea, insomnia, muscle pain, sweating.",Gastritis
"I have shortness of breath, swelling, chest pain, joint pain.",Migraine
"I have insomnia, rash, shortness of breath, blurred vision, sore throat, fever.",Heart Disease
"I have shortness of breath, depression, appetite loss, cough, swelling, sneezing.",Stroke
"I have weight gain, nausea, abdominal pain, depression.",Common Cold
"I have headache, fatigue, cough, dizziness, abdominal pain, joint pain.",Diabetes
"I have shortness of breath, dizziness, sneezing, tremors, nausea, sweating.",Covid-19
"I have tremors, fever, anxiety, chest pain, sore throat, runny nose.",Depression
"I have abdominal pain, back pain, blurred vision, headache, vomiting.",Parkinson'S
"I have shortness of breath, sweating, diarrhea, swelling.",Hypertension
"I have joint pain, fever, tremors, vomiting, sore throat.",Pneumonia
"I have diarrhea, fatigue, joint pain.",Ibs
"I have depression, rash, diarrhea, shortness of breath.",Stroke
"I have shortness of breath, abdominal pain, anxiety.",Bronchitis
"I have shortness of breath, abdominal pain, nausea, weight loss.",Parkinson'S
"I have chest pain, vomiting, nausea, muscle pain, anxiety.",Epilepsy
"I have sore throat, fever, dizziness.",Stroke
"I have runny nose, vomiting, sweating.",Gastritis
"I have rash, depression, chest pain, cough.",Chronic Kidney Disease
"I have fever, sweating, blurred vision, depression, weight loss.",Ulcer
"I have sweating, anxiety, appetite loss, sore throat, shortness of breath.",Anemia
"I have back pain, rash, abdominal pain, runny nose, nausea.",Diabetes
"I have vomiting, abdominal pain, cough.",Ibs
"I have diarrhea, muscle pain, swelling, headache, weight gain.",Heart Disease
"I have sore throat, fever, insomnia, rash, cough, back pain.",Common Cold
"I have swelling, back pain, tremors, chest pain.",Dermatitis
"I have joint pain, insomnia, tremors.",Ulcer
"I have dizziness, fever, sweating.",Thyroid Disorder
"I have weight gain, shortness of breath, cough, sore throat, swelling, runny nose, back pain.",Anemia
"I have fever, swelling, headache, dizziness, tremors, anxiety.",Dementia
"I have diarrhea, sore throat, anxiety.",Epilepsy
"I have abdominal pain, fatigue, anxiety, sore throat.",Bronchitis
"I have dizziness, swelling, weight gain, rash, abdominal pain.",Migraine
"I have diarrhea, headache, fatigue, fever, insomnia, abdominal pain.",Diabetes
"I have rash, sneezing, anxiety, blurred vision, headache, fever, shortness of breath.",Obesity
"I have cough, weight gain, depression, muscle pain.",Pneumonia
"I have weight loss, back pain, blurred vision, abdominal pain.",Migraine
"I have sneezing, joint pain, weight loss.",Pneumonia
"I have sneezing, appetite loss, weight gain, fatigue.",Food Poisoning
"I have sweating, fever, swelling, rash, sneezing.",Covid-19
"I have shortness of breath, swelling, dizziness, blurred vision, weight gain, sneezing, appetite loss.",Sinusitis
"I have weight gain, runny nose, shortness of breath.",Bronchitis
"I have insomnia, nausea, swelling, sneezing, sore throat, fever, weight gain.",Food Poisoning
"I have sore throat, appetite loss, vomiting, shortness of breath.",Covid-19
"I have anxiety, back pain, muscle pain, rash, diarrhea.",Thyroid Disorder
"I have rash, cough, fever, back pain, sneezing, runny nose.",Stroke
"I have fever, joint pain, blurred vision, shortness of breath.",Food Poisoning
"I have cough, appetite loss, chest pain, diarrhea, abdominal pain, sweating, swelling.",Bronchitis
"I have fever, runny nose, vomiting.",Ulcer
"I have vomiting, weight loss, weight gain, swelling, depression, sweating.",Sinusitis
"I have nausea, depression, fever.",Sinusitis
"I have nausea, blurred vision, depression, fatigue, abdominal pain.",Obesity
"I have back pain, cough, anxiety, nausea.",Covid-19
"I have swelling, diarrhea, depression, insomnia.",Food Poisoning
"I have vomiting, abdominal pain, diarrhea, swelling.",Hypertension
"I have headache, nausea, fever, muscle pain, sore throat.",Chronic Kidney Disease
"I have diarrhea, shortness of breath, appetite loss, dizziness, sweating, muscle pain, nausea.",Diabetes
"I have insomnia, diarrhea, swelling.",Covid-19
"I have headache, insomnia, swelling, abdominal pain, sweating.",Chronic Kidney Disease
"I have back pain, swelling, sneezing, weight loss.",Heart Disease
"I have swelling, muscle pain, insomnia, anxiety, blurred vision, dizziness, weight gain.",Food Poisoning
"I have weight gain, rash, weight loss, sweating.",Depression
"I have vomiting, swelling, runny nose, blurred vision, rash, sore throat.",Arthritis
"I have weight loss, depression, diarrhea, swelling, sweating, dizziness, anxiety.",Diabetes
"I have joint pain, shortness of breath, rash, chest pain.",Migraine
"I have blurred vision, weight gain, fever.",Asthma
"I have joint pain, fever, abdominal pain, cough.",Ulcer
"I have swelling, tremors, fatigue.",Epilepsy
"I have weight gain, insomnia, anxiety.",Dermatitis
"I have weight loss, fatigue, cough.",Ulcer
"I have fever, fatigue, swelling, insomnia, runny nose.",Asthma
"I have tremors, swelling, vomiting, fatigue.",Sinusitis
"I have runny nose, dizziness, weight loss, abdominal pain, rash, sneezing, joint pain.",Food Poisoning
"I have depression, fatigue, fever, weight loss, weight gain.",Bronchitis
"I have joint pain, swelling, abdominal pain, tremors, anxiety, shortness of breath.",Epilepsy
"I have runny nose, chest pain, sore throat, abdominal pain, fatigue.",Asthma
"I have vomiting, abdominal pain, fever, muscle pain, insomnia, fatigue, weight loss.",Heart Disease
"I have vomiting, chest pain, fatigue, sneezing.",Heart Disease
"I have blurred vision, fatigue, sneezing, headache.",Common Cold
"I have weight gain, muscle pain, fever, fatigue, back pain.",Gastritis
"I have sneezing, tremors, nausea, swelling, sweating, cough, weight gain.",Epilepsy
"I have tremors, joint pain, vomiting, chest pain.",Stroke
"I have muscle pain, sneezing, joint pain, rash.",Liver Disease
"I have runny nose, chest pain, shortness of breath, cough.",Allergy
"I have headache, weight loss, tremors, insomnia, diarrhea.",Depression
"I have sore throat, fever, rash, back pain, nausea, chest pain, weight gain.",Stroke
"I have depression, sweating, runny nose.",Allergy
"I have insomnia, fatigue, blurred vision, anxiety.",Anemia
"I have abdominal pain, sneezing, diarrhea, sore throat, shortness of breath.",Sinusitis
"I have anxiety, appetite loss, depression.",Pneumonia
"I have appetite loss, shortness of breath, cough.",Influenza
"I have fatigue, swelling, muscle pain, tremors, sweating, weight gain.",Ibs
"I have sweating, sneezing, diarrhea, shortness of breath, blurred vision.",Migraine
"I have sweating, diarrhea, nausea, blurred vision, joint pain, weight loss, swelling.",Arthritis
"I have blurred vision, weight loss, vomiting, tremors, depression, anxiety, runny nose.",Anemia
"I have joint pain, nausea, weight gain, muscle pain, blurred vision, depression.",Arthritis
"I have depression, rash, vomiting, anxiety.",Influenza
"I have muscle pain, depression, anxiety.",Hypertension
"I have cough, shortness of breath, runny nose, nausea, sore throat.",Hypertension
"I have depression, diarrhea, runny nose, cough, sweating, weight loss.",Depression
"I have fatigue, depression, sneezing, muscle pain, nausea, weight gain.",Gastritis
"I have muscle pain, sore throat, swelling, weight loss, appetite loss, cough.",Liver Disease
"I have swelling, chest pain, anxiety.",Dermatitis
"I have joint pain, insomnia, fatigue, weight gain, abdominal pain, appetite loss, fever.",Anxiety
"I have abdominal pain, runny nose, back pain, joint pain.",Migraine
"I have sore throat, rash, cough, weight loss, shortness of breath, appetite loss.",Dermatitis
"I have back pain, sneezing, abdominal pain.",Epilepsy
"I have muscle pain, weight loss, depression.",Diabetes
"I have nausea, abdominal pain, shortness of breath, cough, sweating, sore throat, joint pain.",Depression
"I have fever, vomiting, insomnia, weight loss, rash, depression.",Allergy
"I have back pain, sore throat, swelling.",Pneumonia
"I have appetite loss, depression, dizziness, blurred vision, swelling, headache, weight gain.",Influenza
"I have swelling, dizziness, headache, back pain, rash, runny nose.",Diabetes
"I have shortness of breath, joint pain, sweating, appetite loss, cough, chest pain.",Depression
"I have weight loss, diarrhea, insomnia, sore throat, swelling, runny nose, depression.",Arthritis
"I have sneezing, nausea, anxiety, abdominal pain, diarrhea, muscle pain.",Liver Disease
"I have fever, sneezing, dizziness, sore throat, nausea, swelling.",Ulcer
